batch_id,seq_in_batch,address,amount_O,claim_block,claim_time,claim_tx,bundler_submitter
B02,3,0x0787f643c7d1435f2fe5aeeba9096e90882fde0c,1431.81,47479296,2026-06-18T01:58:59.000000Z,0x974de4d052985d7db053886ff885f78b5e452ba7ff4337047f45e9bf56171396,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,4,0x07af45f1af35746e12993d1110377a0445e041bd,1359,47479298,2026-06-18T01:59:03.000000Z,0xcae79923b0874e628c6bf1b3f4bd7825d78caa3150452a62182d184d4c900328,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,5,0x08434d40e8d83ed9d13dc358e57514c69e2e3783,1334.7399999999998,47479300,2026-06-18T01:59:07.000000Z,0x78548aa2f19b6614abe3a3c8866f20afa23d59acd3a9a39f3cabe945974b81cc,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,6,0x0c157db951057c8289f86c5625391bed63f04941,1844.37,47479302,2026-06-18T01:59:11.000000Z,0x12300c1fa46d7cbf4d07c205de6856ec04e1aed40ebb454f1bb1dceb5bbff445,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,7,0x13dfc7a527e1e4516acb2d85c38ffc29b1f6d154,1528.8899999999999,47479304,2026-06-18T01:59:15.000000Z,0xaa33aaab11a3f1ab5562595573ca3287a4a19f9f716c4eb8ebd32ca129180c89,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,8,0x182fb36843fdb1716b5f906afe214317bc3a5503,1213.4,47479306,2026-06-18T01:59:19.000000Z,0x760defa7e98d27f83d6e99a30f23e29bb2913c3a8a3546b56355991581857677,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,9,0x196df049349795c75078c0483f9be0913cb409f6,1286.2,47479308,2026-06-18T01:59:23.000000Z,0x3036c958f40e58b5c6fc03968948693be28552d872bad2b39d50c62a197c276d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,10,0x19bcdce9017448c87fe46089ae497d8a404baf10,1747.3,47479310,2026-06-18T01:59:27.000000Z,0x6a47c22a02010e512b9e73e22fbc09d227b99664188eba66190cd871d7c89dac,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,11,0x1a599f32b7f2a284deb0d2a0eac60341aa933a82,97.07,47479312,2026-06-18T01:59:31.000000Z,0x9abe5270c48b176c4a93ed6bceee60e3c4de9d261ab3e11161a63e8e34f056de,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,12,0x205e224a8f4f7d295b3c06e12fb94059dd981122,97.07,47479313,2026-06-18T01:59:33.000000Z,0xc94d15c19887be935e4280403c925031539f5423f41b01e8cd1662918d30d6f3,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,13,0x261ecdb33ca3e326898dc9508135ae7d1fe64ae0,1237.66,47479315,2026-06-18T01:59:37.000000Z,0xd62a2f5c0d4e50169ea1b6cf6015d0e5538a1c2c8ab306f323cbda14d8809177,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,14,0x2c4d4a9cdd38ce8172b308db85f4e84010c58d7b,1019.2499999999999,47479317,2026-06-18T01:59:41.000000Z,0x748d4a0e535725ae17f7e86abcb35538967469058028326c6d3c444c0fcf556d,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,15,0x2c8a04311cd34091e09aefbd3857dbc1b1e9e8b3,1723.03,47479319,2026-06-18T01:59:45.000000Z,0x87d22bc2de6f6c7fbf800f0d8aea8977beea2c9c2e0cc942d594cafbd275b408,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,16,0x335994f5a6ab31763479fb80e28057777f72d137,97.07,47479321,2026-06-18T01:59:49.000000Z,0x5df3518e354f367da87c55cb702ede9ad3a78cb0c4745efe1a1608b8f1968cd7,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,17,0x37754dfbc3b84e32d1cfb67a3f60cda269469ca1,1820.1100000000001,47479322,2026-06-18T01:59:51.000000Z,0x35fcc41123a3f3ac6df370c1344a58fff32c47c39abc5582bf01beec5f41444a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,18,0x3a89edb180b57c5d8706d4e170aa40bce61e5a49,1456.08,47479324,2026-06-18T01:59:55.000000Z,0xef0de8419e063e008a5b80bf1ded647cc93f10e9c52ea158b1c6f1f66066ed6e,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,19,0x3d0464f7f91ef5fb3d14b36ef070c9a4fb649d90,6940.66,47479326,2026-06-18T01:59:59.000000Z,0x9a6bdd285110c90e342c0e82bc2ba1a1461ac2ff755bdd2648520d95f5f6b7e3,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,20,0x3edbcc9063d84ebf86147626db12cc1300a0c2fb,1164.86,47479328,2026-06-18T02:00:03.000000Z,0x982f2e50ce65b0cf874e225e05e21c6894f26d6a33e5c03c65fd11e3c6a5cbe0,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,21,0x4197427123a1b030e42fd7123b696674ba80dc67,1747.3,47479330,2026-06-18T02:00:07.000000Z,0x729b0328d3441a0857fbf2ac527a7699ab7b77c02b73b749e15a3ca97d3606f8,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,22,0x4293a9a564450bd096a3ea7169b5aa29780392d4,1844.37,47479332,2026-06-18T02:00:11.000000Z,0xf59a86ef6f9333e1a7382a90cce72fdef2d20717f351a6a8b8c80034c831ae6b,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,23,0x438c1c66e4fc11099689065019350a600cabd9cc,1213.4,47479334,2026-06-18T02:00:15.000000Z,0xfd4e75d3842207af796149bf1972a2f373c2fb1e9cc437115642607873b67a43,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,24,0x441a474e27816898f6d5d1de6ff88366d103440f,1601.6899999999998,47479336,2026-06-18T02:00:19.000000Z,0x3df4204c8ea97ce7ee829597ef3cc1d2ee705bf8613397dc79290356319710c9,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,25,0x487a797c5a7c19908b0bc9c75836ada4b47159b3,97.07,47479338,2026-06-18T02:00:23.000000Z,0xbfdc5abcde48f9f28e1dfda51686909bc444fcfe0c05c365970a91daa191fdd5,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,26,0x4ab6d3036b7a5e869d14cbba46ee8977a959fa43,97.07,47479340,2026-06-18T02:00:27.000000Z,0x6ab77c3f20b17d3fcb747455d6b9575c75845d802f815a976f9ecd22edba9a73,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,27,0x4c7df886d97856d768b109686de5d6832d14047f,2256.93,47479341,2026-06-18T02:00:29.000000Z,0x6cf016060293ffb3d529f6f105cad922c7f667741b575a3441bb5c071a6b651c,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,28,0x4e217e0d317f18934a9df34317e5c42bb2869f49,1213.4,47479343,2026-06-18T02:00:33.000000Z,0x9118a88c5a9b517ffe7bcd05717222faa4e8cc3a87152b0fcb415d6559fdb291,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,29,0x4ef211bfa8e87519d77d0fd6fb3373d8c46f4ad7,1480.3500000000001,47479345,2026-06-18T02:00:37.000000Z,0x5dd0374a6ca4accad788394884a5eee43d2ce2d6311d59dfa3d7852ec73bf083,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,30,0x507dd26a246728adc3dd574dd67596ab362c7a79,3591.67,47479347,2026-06-18T02:00:41.000000Z,0x3dc915b9052f542221ce43e75f798b1ad21784824fbe8428c237e563e4d58ebe,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,31,0x5313c31e70447efa4183f4573badebe7d5fa80e6,2742.2900000000004,47479348,2026-06-18T02:00:43.000000Z,0x84978346e2151f87202afdf53ff4c926c8df8783744291d0144e1a72e2c955cc,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,32,0x54cd7d867926af55dc56c8fc102405284a433a4c,5023.4800000000005,47479350,2026-06-18T02:00:47.000000Z,0x2ce1a4f12dceb4e1898ff2ce8c8de01e77957827c593b0bf4c5638827acb3744,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,33,0x55c4234830aadfbd50bc73378a5c9cd91fcb2601,5023.4800000000005,47479352,2026-06-18T02:00:51.000000Z,0x18727a101d84b46a90efedd19b25480c41ece3ffcf89de8a26ab1bee6195a55a,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,34,0x5b387fc756e7ae196dae5501ce94dcce7d6b8371,1189.1299999999999,47479354,2026-06-18T02:00:55.000000Z,0x255895c14485825959a3fa1e92a96f39b2ac0a8009b1c645539a01244dbbdc2f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,35,0x5b3af7383e0e436c34c3c353539e7a5a601e5882,21865.49,47479356,2026-06-18T02:00:59.000000Z,0x6eeaf02db134d07fcd949696907bc9f720abf88884e633a77988d9e091e36394,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,36,0x630cf30c172cfc9e605ecf32ab3cd2a1e0f19fc1,169.87,47479358,2026-06-18T02:01:03.000000Z,0xe35afdf7c2f7c6e7efcef4a94ae4a841c22207efa12eec92a55acfc97efb0a73,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,37,0x6712a7664bbd6c2cd7ba5e58c8cb34f87c7d8940,3324.72,47479360,2026-06-18T02:01:07.000000Z,0x1b1dd496f780286682550063c6867112b65a72415e3a1bb439c2ce47bc97849c,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,38,0x6983bcdb60231b27f0d7f57b5f19fb62d9bc2ca3,1164.86,47479362,2026-06-18T02:01:11.000000Z,0x9a163333bf7446708a48bcccd1682c7ce290fca17d907dc6e80f7a58c1d09acf,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,39,0x6d1c822cdc8817ad5dfd2f7dbf721146c54dc6b4,3324.72,47479364,2026-06-18T02:01:15.000000Z,0xae37e006002c8c28e8f2459c382fa0790559c84ca3a712aa38260a69a6cd3806,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,40,0x6ea43140ae813d786623bd8d26dce89368683eda,97.07,47479366,2026-06-18T02:01:19.000000Z,0xdc8130a1884128874f5a96242d44bb486a5b2e9b9480dba0606318e7ec9afe6b,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,41,0x6ebcc3bd2f4f1f2e8cb5f438ec8d349cb10f0551,1189.1299999999999,47479368,2026-06-18T02:01:23.000000Z,0xe18977afc3ccc6e94331e293db537509ccc5435a50546fd34da1fb7ddefa9135,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,42,0x6ffb4f5cd8caada251049a6e8febe91fc3b3471a,2742.2900000000004,47479370,2026-06-18T02:01:27.000000Z,0x0d498c4f80fd2291e499e76660d2c8fb88ca17bae98ce7932fb5a16e042103d6,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,43,0x70f38c0a9b032d49eb95a341e0c01c3d948a2109,1625.96,47479372,2026-06-18T02:01:31.000000Z,0x3a366e8a9745c003ac55b421a44fdb26d65831b43081f33de4bd07c799307d53,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,44,0x7348ab04cb39d32d34c3f688aef166befda805ff,5023.4800000000005,47479373,2026-06-18T02:01:33.000000Z,0x20daa3da6175d30673e8c54734903fce6cd24e5562ad1860ade62f37c83f6b41,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,45,0x74beb4ab70baf717e5c3409dbd29d0706b131c28,1213.4,47479375,2026-06-18T02:01:37.000000Z,0x05e951d7e6694856f74f75d8601cfa1d5341f6eac88066542ad98dcdbd5c68e3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,46,0x7ae7341445e60301661184413e4b364930a7c8c2,1164.86,47479377,2026-06-18T02:01:41.000000Z,0xce1598010c337251d00e35dde0af4f57c85047bfca07f0a177283e8ea25008ed,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,47,0x81b132d268ca5e8e31099a8434d270ad87914c88,1383.27,47479379,2026-06-18T02:01:45.000000Z,0x5c4429bb12539e448e9010457abfd703f29415df6b90d182159a2afeaa7f7585,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,48,0x83cfe61b427fa05de59858719e957b245be36158,2232.66,47479381,2026-06-18T02:01:49.000000Z,0x4e6f8ae7441edb2ae8abed04b32fa1a661f6cce386c1a97d966f02fa9325a904,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,49,0x89dec1c26c7c65ade69db95c7c6a394a1ae7979d,3591.67,47479383,2026-06-18T02:01:53.000000Z,0xe5ebd1bc837bcf4e4a7bb1724bf97d22d8db4a35a30be25ad0cb4c0e85a923db,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,50,0x89ef9de0771b966d1301c1838c7b5cf0ce469dcd,1528.8899999999999,47479384,2026-06-18T02:01:55.000000Z,0x3684e53fa38b912ab7c775b67b76485b0c597a5bfa9cc4dbadf369bf8f3fe782,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,51,0x8bc1245fd695a7f0fd53df2faa727ba551f91418,2232.66,47479386,2026-06-18T02:01:59.000000Z,0x8a9919ff9f37816a4ba2f384a7fd85918f1cd14e34036aef4a40fd6ac53071d1,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,52,0x8d74f349de9e8306f497db1578b0b6f86c9f4d6d,1650.23,47479387,2026-06-18T02:02:01.000000Z,0x9c096c62b7f45d631ac95c3a59940237b1d40d31f0f46396e97fecef842c2092,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,53,0x8f167d2be55ae7ac52644c68a898b48e4d65b842,1989.98,47479389,2026-06-18T02:02:05.000000Z,0xb49fc1eb85c03a67a408100486eb46529344502267db51d78fda8ee30bf9435b,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,54,0x90d053640bb236011ec7fe50d211c6dfb3a920a3,1213.4,47479391,2026-06-18T02:02:09.000000Z,0xe6a023668f92543c9d7dc1b4c447160d53b594feb2c4cf4dd1f64fc5c1773554,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,55,0x9500b1946f2013bf8a6682e0ce8d95ed356000b1,1407.54,47479393,2026-06-18T02:02:13.000000Z,0xae47770049c6a53457313a5efe28529221b89ae60b5b46c24fc5bc665db1f959,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,56,0x95e9eb96dcdb1f4d56f1164177da40baca567136,1019.2499999999999,47479395,2026-06-18T02:02:17.000000Z,0xaa4e65dcb1f608680911f355d6b3f3088d1e04bdfd3eb93ab9b6019421acabbc,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,57,0x9ddc9b655aa7a123d3848f0f5d193b4d0bdf9972,1383.27,47479397,2026-06-18T02:02:21.000000Z,0x7abe59a9c6a98343d4871cbb1df9f4058b6b1e1b4baa0a02c9e4235c99466385,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,58,0x9e1bfd64d14d40cc38712f2be005ad238a666814,2232.66,47479399,2026-06-18T02:02:25.000000Z,0xf1ef8444be3d5317d29943d3419f3f722005e2c67e83d33c85799a612d3c2027,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,59,0x9e5a55e0789caba4dd5626789536ebb17998c35e,97.07,47479401,2026-06-18T02:02:29.000000Z,0x2b5198ab8b37752c2fae3296e1a5920968bd95a636780eada5798e9e0806f2cf,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,60,0x9f211c609c9640a0e2addd3ef32e754c99a9c86e,1553.16,47479403,2026-06-18T02:02:33.000000Z,0x3a79d9d09efe4c7551c099ce2c5bd2490bbf183598d468af91428f066d1911cf,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,61,0xa083d920e7bbdca202a8ae07540b901d1e22d1ef,2742.2900000000004,47479404,2026-06-18T02:02:35.000000Z,0xa01b516c7801086cf445bea4981f2253b36f2a27ba34e6dad866367ab11c8765,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,62,0xa08ae9eeab28986540e79bb55258528ad0bde1c8,1601.6899999999998,47479406,2026-06-18T02:02:39.000000Z,0x473650184d14a7e84964b4ed5b6f5634d1346445434e447790444ea5e3cd7ffa,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,63,0xa10012a8f07c7da881c3cc2b859215d3fe9dc756,1043.52,47479408,2026-06-18T02:02:43.000000Z,0xecf8bd7a8b2514510d7ddce8a1b426e656b2a2cf41fdd567a53e9edeeb7021b1,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,64,0xa3a5a9791db6560d9d9bbe68f43a785f07ee6a4a,1601.6899999999998,47479409,2026-06-18T02:02:45.000000Z,0xc1cc7ed05f07624f7c841a7caed35158d2c1e4647e8e8854a7f43769bb580008,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,65,0xa3f6a226d24233f0e38b3e33141c34a47752188b,25991.05,47479411,2026-06-18T02:02:49.000000Z,0xac861efd5fb81ef0830b9298110ac7ae4d2d9155734bfcda25929aefd33ac9da,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,66,0xa51c060e47cdcde614e525f5f9426de6fdead81e,1189.1299999999999,47479413,2026-06-18T02:02:53.000000Z,0xa70a0fd22c6567d9b0fd652f19e0f7c04f92793c5f4052b1941d3697e8b092f0,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,67,0xa81347ddbe944b4cfadb9fe54433c81293773385,194.14,47479415,2026-06-18T02:02:57.000000Z,0xf20257fd12fae34e1565bc6d35b26881a2ac1bc4f8b4bfe6a59a1a42973aab06,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,68,0xaa4bbcfcf16ccad8cf7a10615f301b9186b22b7c,1359,47479417,2026-06-18T02:03:01.000000Z,0x23dc0ed17e06b211faa41ea80b66c47d166b5290fe50f13e90bac6ea7d456dd3,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,69,0xaef37a58ea2248c8fd9ad7f7a753c180b6fd4f12,2159.8599999999997,47479419,2026-06-18T02:03:05.000000Z,0xaa6185c6fa5634fe623bd3fffe41bd8db80974b87d3593b54050dff42ed6a44e,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,70,0xb00f063a0dd00182b6a50647be0bc94ecfcd3bef,1941.45,47479421,2026-06-18T02:03:09.000000Z,0xa85526a03112f699679122d03d899984bffb0ff64a8239e1272d2a28e7057743,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,71,0xb8bc01b19f88d40e334591ad66cb41e851eb28b1,4441.05,47479423,2026-06-18T02:03:13.000000Z,0x5165da1e70b44f529a7f11a56e292ea067f57755ee0482c5a53219e88b97476d,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,72,0xb90752d65ac91fb8d6e51e473d26028225f15a59,1892.91,47479425,2026-06-18T02:03:17.000000Z,0x5e7842070621549e8913090403118fb816add95c29b3ee2e5be2d01cb98f4f10,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,73,0xb9a556e682ef2e2016808348bf688887a84ea89e,1189.1299999999999,47479427,2026-06-18T02:03:21.000000Z,0xd9b04b385e17d084000847f50c9f5370d51d1ddb6760853483f396a49ebca5a1,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,74,0xb9bd8e1983e138ed4999010fe5379870e044271c,1189.1299999999999,47479429,2026-06-18T02:03:25.000000Z,0x6a289cb42b938ce952c79c81e574aeabf487f3e77e361a7648046b5eb7863d69,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,75,0xbbe174ba778510f44b5dfb1b6df227b3eab9525d,1213.4,47479431,2026-06-18T02:03:29.000000Z,0x4d67b1df9b2c0b099ec46e13764305470fa7c4fc30d670e8d55d23361d3fd8c3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,76,0xbe3b2c2152062347cdc279999bfe899ef4b2b152,1431.81,47479432,2026-06-18T02:03:31.000000Z,0x5b9bbdfd0a23049b2d0ff5efb6c054246a8903fec4d5caff6158d927b5a2d111,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,77,0xc146541d0cc3b0acdefacf23b749f689dcaa9a19,2426.81,47479434,2026-06-18T02:03:35.000000Z,0xb51e37b3128a7f1eade9ab9f23abb0202ef8e4c2ae3c9f10d13271055f0c50e5,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,78,0xc2874ecae7d54c778ee33559e1690cfbc2009fee,1844.37,47479436,2026-06-18T02:03:39.000000Z,0x38c42cd495b672f3f166d5397c672de17a44af9956d53bfff00d107ae3e314fc,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,79,0xcf9466592c311dc21703924156b82b135b9fa516,412.55,47479438,2026-06-18T02:03:43.000000Z,0xbf18373a8b16391f1cbad6c809820fd509a1b20f52cd5746ba4285614a29b606,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,80,0xcfb794f07ea552a4381c877e6ded9579a1748333,1431.81,47479441,2026-06-18T02:03:49.000000Z,0x83bbdcf150a7d189189375d4b4953d53e5191bfa8e01ef8d5479d3e979732778,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,81,0xd399660e0439ba1d2dc6001cf741a79c086ce46c,679.5,47479442,2026-06-18T02:03:51.000000Z,0x70345f2ae66f968aa7af12b8bfc310e0564f529bf3b14b1a074e0fe782d8e1dc,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,82,0xd6c5fe5aeb7a515ddb59faf8157c80e7a018d4df,1431.81,47479444,2026-06-18T02:03:55.000000Z,0x2f93fccf2c2a2f835824abc0f9d4624cfad1e7713dc5f6416e4b38dc83c5d068,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,83,0xd882af3ec6420337acee7a564ec9f3f20de530ef,1310.47,47479446,2026-06-18T02:03:59.000000Z,0xb5ca1bbe311fb495af811375314cef06bf7356f6bb0247400c8efac69193b0b3,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,84,0xdad44a39fbcbfe60d75d2c4dd1cc3055190703ec,1359,47479448,2026-06-18T02:04:03.000000Z,0xf65d2cf7fc5bc9fa0aaaa19c0bfeadf09cf15f71839cd1fce4eaaf684c3c976a,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,85,0xdc7b345b61976ce782b5f2ee7652b8c06615ea1b,7207.610000000001,47479450,2026-06-18T02:04:07.000000Z,0x051711e71438fc6d2c013096f09424324d88773f640114d1915b7267830096e2,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,86,0xdc7b5f2994d15176e0ea7596315567b38dc8e11c,1456.08,47479452,2026-06-18T02:04:11.000000Z,0xdc0d84751b655fc09bc617ba615ecadb871a22f1caf2b76f9cd5a498e0fb20ec,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,87,0xdd716f4061a4f301a8a578117d0e9d820a0a7cd0,1553.16,47479454,2026-06-18T02:04:15.000000Z,0x373abe80a5b1be202a89fa9d084d948e0f149b04f8a383b4bc74a65e85178bc1,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,88,0xdf7c660ad3b1010c79e16231727bced26a5d19e5,1989.98,47479456,2026-06-18T02:04:19.000000Z,0xca97084a968bf9a0797c1f546bfdcc8b72adddb7d64dcd3479264c615e509aeb,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,89,0xdfc1a657a88079dafabe646ec350340a05f6c98e,266.94,47479458,2026-06-18T02:04:23.000000Z,0x4e1c36c038246bcbfbd538e46483d5d870561251d8c8146e103bcdd08a5d7aa1,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,90,0xe0c68f8a5b984cad9a2af40dfc5be97e72233c7f,25991.05,47479461,2026-06-18T02:04:29.000000Z,0x688a0f9aba45805547a1147251f55376a53b6a0d19cab4a86de968579c632ec0,0xbdbebd58cc8153ce74530bb342427579315915b2
B02,91,0xe23c1c00078d29e5f7116424fa19a99c4108a7a5,1334.7399999999998,47479462,2026-06-18T02:04:31.000000Z,0x39878e102c1f5dfbebdee3f840c678185160826822a1b61a25d50ad8c943c020,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,92,0xe66ab0ff6553d70f0058bcbbff73af4a19d281f6,1625.96,47479464,2026-06-18T02:04:35.000000Z,0xfd46f7289ea86e65b758b14419b88de35116050f2d31c5238088ac9870182425,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,93,0xe9c1152b1ff7c89cfb36fcd47aab2c472fdd0594,1213.4,47479466,2026-06-18T02:04:39.000000Z,0xd4090401fc9f9e65847440bcf480ee775ab57efb052492cbd694777d1844df40,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B02,94,0xebc558d57b52f39984117f94ac378f38a9b4e24a,1431.81,47479501,2026-06-18T02:05:49.000000Z,0x41171930c1b5183d556ec162db537f5d2abe002e51ec525fc7b5dd8456ade36f,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,95,0xef83d39a0eba604302f8948497cfbcc88c60d8ef,266.94,47479502,2026-06-18T02:05:51.000000Z,0x3be1ae9a3a7a02b6643524861952f2ded62393d8e4485f4f6df195c49feccc48,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,96,0xefb365f4f5e1799b13b29b2bc87110ecd8b5bef2,3057.77,47479504,2026-06-18T02:05:55.000000Z,0x7a8c10fb5d030e60bdd8688851f60f4161c96bffd6976960ae6a36a942f43e27,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,97,0xf0b31cd53a4c32500b3310d2d605dca130c0eea7,2354,47479506,2026-06-18T02:05:59.000000Z,0x5862cf810c1f542b51f4e2bee0613a79c59b5c5a5c1a5dcf6ae39e3b8b18d64e,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,98,0xf3eef8d158133d499c293e4a8d9aab173502b33e,2548.15,47479508,2026-06-18T02:06:03.000000Z,0xdd8fcdbf31110eda0c71a09edbd08e318b36c6d972fc3d90e155dc75db0aa735,0x4b5c33c3c7a31bd108f5a99b64683b0056a62226
B02,99,0xf4d58bb6b49b24b5faa787ca47318f75eae991f8,1456.08,47479510,2026-06-18T02:06:07.000000Z,0x0c60b75ff7c7d995247ce76d168290194f4650a948abae64c8227d8f1bfae397,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B02,100,0xfbca5858be953783eef89839ae5c263d323015f1,2354,47479512,2026-06-18T02:06:11.000000Z,0xf58c73aeb7e2f01712c6b14435605bb522ff5cbac91f14ab7426c9715399a458,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B03,1,0x000fff7d35a2088d5a3b3681e63b9774ea76a6b8,2002.25,47479855,2026-06-18T02:17:37.000000Z,0xf8dcd0c246ac0de1d11ccafd619f69194fb95f09ea29ab97dacd4c11da4e8095,0x1278c1e48e3c9548a5d9f2b16dc27ed311b0697c
B03,2,0x0094ba8e65b88951e7f5cb022af9745a239701af,1430.1799999999998,47479856,2026-06-18T02:17:39.000000Z,0xef3c107b7cdf4a8d8f31683fa7bad0be505cfec9e84e320640f45395d10f442c,0xbdbebd58cc8153ce74530bb342427579315915b2
B03,3,0x01a110eb925d0552e27c0844ec13a830ed0415f4,3170.24,47479858,2026-06-18T02:17:43.000000Z,0xe76f664cdb73d613ed351d4c98e75f092bed8024cd779a91aed1d1d8e23e9cf3,0x501ef174b66883ba40f92e6fb24bfb49331d4d4c
B03,4,0x0407d8f07274059e96dcf118d3befbe708138498,7174.759999999999,47479860,2026-06-18T02:17:47.000000Z,0xa3fa14852ee2ae1584c9ec14b0afd3d27c58ed6d1345ed43b8b3381fbadefacb,0xbdbebd58cc8153ce74530bb342427579315915b2
