address,o_amount,nonce_at_claim,nonce_now,claim_time,block,method,tx
0xc61c457928549eae195e2bc3295c89da3a418e3f,20287.03,0,1,2026-06-18T04:21:19.000000Z,47483566,handleOps,0xd1a1c3a77eb8fda206a6047715764d0043f20927434a33fdf83426e83e21842f
0x57049d957000482f88fef137bd35a371c50d5be6,20262.850000000002,0,1,2026-06-18T04:18:25.000000Z,47483479,handleOps,0x8d4a2a9c0ec2f70e294f77f3aac894fcb9a780258f444fb5cb1d3ae143d75b9f
0xca2280caac3c07c212152d8fc6004fb1bf47de7e,20194.17,0,1,2026-06-19T06:40:39.000000Z,47530946,handleOps,0xa10c8114a33603d9fc4ac3329bbdc90336e45b55229545895e6bf082b0c991de
0xa23e7fa7b62274d6ff00a2861b7a85b95106282a,20194.17,0,1,2026-06-19T06:38:47.000000Z,47530890,handleOps,0x9e231991862a8911c91c1cdd44090da8b4dcc8bd93bcff29f15c24b8ede7f395
0x7e29bfdb120fad31c5308774fc117bedaa74697e,20194.17,0,1,2026-06-19T06:37:21.000000Z,47530847,handleOps,0x275f887464518acbf092d4b4e34f3c51bfb466e1ad06300c13535531232ae225
0x1e868831cdfcbb8181ccfd4b1ca2eba1af6afbfa,20177.9,0,1,2026-06-19T07:49:45.000000Z,47533019,handleOps,0x3b0fb32855fd31a5a3b43b42a4cc2e9f5564c1bda3eca5092235e2a15b94daf9
0x19357611adbed3f8b3d1721f4c92c9661276c2c7,20177.9,0,1,2026-06-19T07:49:27.000000Z,47533010,handleOps,0x66324d277e6092087b5804bed9b2970873f3eb16c45b1edec5af72879e5f93f8
0xc44ba010b6673d8b2c4e441ff7df84d5f5a23d87,20071.3,0,1,2026-06-17T17:15:57.000000Z,47463605,handleOps,0xa6e71e5480d7e9e7e880eb812663ae8aea0109ac87d9631bb61e6ed37614c473
0xe1c2a7f4bb41b86b80feb5f792b3fb1de5f0957a,20071.3,0,1,2026-06-17T17:15:39.000000Z,47463596,handleOps,0x51bc9ccf018ba324811e28c339807b60d4e338f2cf9daa46aa9ae1b8e3128984
0xae278c0565fd6009c44bfe262ea14ab112485cc8,20071.3,0,1,2026-06-17T17:15:21.000000Z,47463587,handleOps,0xf1e7c7d9c3fb4ef965af7b400c2161a7525f0f918da0ca14aa54a9d558f903b1
0x3fa06efd60c88cca9af6d8edebf4b2c027c63748,20071.3,0,1,2026-06-17T17:08:57.000000Z,47463395,handleOps,0xcde8480fb88ef4cadf09e46d4c5abfd23d7660b1d24822d7c01571c4b5311bc5
0x7fb8a971425f897693ddb8cfa4bbe565e593d5d2,20017.3,0,1,2026-06-18T01:55:51.000000Z,47479202,handleOps,0xd5b11e73f9196f41f0626f965624f87e7ced081a0bf96282d8441e7373a2a118
0xf0d5b9378c28d05739faf7fa00eca1d1113816af,19932.27,0,1,2026-06-19T07:33:17.000000Z,47532525,handleOps,0x8f062520d59d36ab026962206c6f5f995a3ac5ec513e007cc0699625f723e3e0
0x360c76624a4902890e19a41e97eb150b2a2b513b,19721.71,0,1,2026-06-19T04:26:51.000000Z,47526932,handleOps,0x7b2d7e7c089f90cc18ca3b2a0492aba9cef0e727991481439ca7f99155bc2a5c
0xd032b1db50031b19cedd8ea214812097ece14299,19638.140000000003,0,1,2026-06-17T17:41:27.000000Z,47464370,handleOps,0xfea5f565338316c19408d299dd308e3d5bf2da43de9680925ae34eb944a8c5b3
0x07bc11530e0eba63f128ca1624097ea6c08cc44f,19638.140000000003,0,1,2026-06-17T17:40:45.000000Z,47464349,handleOps,0xb8d6507f932d200eb5d6df97577c0c73fa21e867913228e9514f1439109086cf
0x8544c94759535607a3647a844dc7e0acc0515544,19637.3,0,1,2026-06-17T19:43:25.000000Z,47468029,handleOps,0x3e00a901fe5b3eeaf187a2d9ea0668d00e5f2e939641e024d3adcaf3b904609b
0x765035e7c196804e62c223bf608a71728fd04f7b,19591.01,0,1,2026-06-18T01:23:19.000000Z,47478226,handleOps,0x27162dc16a2b784f36db6c564b6e0eb9797be7d34de8fa24dddda157fe0658b3
0x48096505e5ed7d39fb63b70c3ed6ecd9dbb48935,19506.300000000003,0,1,2026-06-17T18:08:43.000000Z,47465188,handleOps,0xf898497b8967caee9f1c274a96764eeb4655e6cd74cdd618d1c0abfaeaa43601
0xfbd085ec00ea6fa4808127fb47edcf06697939a1,19421.260000000002,0,1,2026-06-18T01:11:01.000000Z,47477857,handleOps,0x3893a11b381ae931062cf77dd663f091bd637a74dd7155b3329fdc090b50a4bd
0x2711bc2a8976d2dfa88dbc8ede4ae46c1c38f241,19421.260000000002,0,1,2026-06-18T01:10:09.000000Z,47477831,handleOps,0x60848fa9e9a9f6a296605875cf91c64eb66c6dbe64be558c78e8003c176a7ba4
0xbe08b33b70de447d2cab05e5de68ef736ec4680f,19347.98,0,1,2026-06-19T19:41:25.000000Z,47554369,handleOps,0xd0b6fda35563a0bc18ccce01509d53ee1c19aacf29bcd7ebe76b9c0b61753f97
0xd5b7de51384e6a3852f53e5f24045c0f7224e8d3,18892.74,0,1,2026-06-19T07:48:03.000000Z,47532968,handleOps,0x93afcf6df6ec207f658e80415f58bd0736d7be8f37511dba3d0455e6c76d3de0
0xd32f7618bf8dc951ff3ff33de757c8315a1aeb6a,18803.57,0,1,2026-06-19T18:02:57.000000Z,47551415,handleOps,0x148ae52d0f6ed756ba8a17086b8a89c6d1033310be89217628c930a0ea140cf0
0x58866efc1b110316829093bf7df4c01ba54bbb3b,18750.43,0,1,2026-06-19T03:34:17.000000Z,47525355,handleOps,0x4d847e8075e0fbc2fe6a6552acb5b4f37681113961145b1d26760bef91e812a9
0xfab18372c9e20f6160f03ea8d1dedaa44e6d0589,18595.86,0,1,2026-06-18T04:04:11.000000Z,47483052,handleOps,0x6ba7c3b28b8e2db7f6b338680f66a229ce484346e55fd80537cdc032bb6aa005
0xe97e3b4730fc38fde0f0b9e0c0c479f48593842f,18595.86,0,1,2026-06-18T04:03:53.000000Z,47483043,handleOps,0xa6c2b07610c5113a808e46c9592b027bccc9187636a49a86ee35a68437932083
0xc5cfe4aff3e6aa73b4ee185f21ebed7c3c6aaf54,18595.86,0,1,2026-06-18T04:02:41.000000Z,47483007,handleOps,0xec65fd2daa0592894dad091ad8aa908d8e48b882ac0315d7818c215ff6fe7c86
0x5d275f34076bcec207bb7ef0d612e91fb9f4e311,18595.86,0,1,2026-06-18T04:00:07.000000Z,47482930,handleOps,0x2428cdd6cb3db37c7baee8ebf8c5cfb95014f960211239be2745401185abbb99
0x1f086fe632befca67896dd5bd87e362b588e2abf,18403.38,0,1,2026-06-18T01:24:43.000000Z,47478268,handleOps,0xd1ab4571f0cf89669e6b07868e079e61ea32568a14aee14efc3e10926d3a6cf9
0xf638be9c74b38774176c3e1fbd43a4007baa46a5,18391.51,0,1,2026-06-18T02:29:41.000000Z,47480217,handleOps,0x75c468170c20ac28087e91132aa96e85c415fc60c5d922b31a11035584cbbe16
0x04fe8893b488c0b43da6a31c026b77d331098cdd,18391.51,0,1,2026-06-18T02:24:33.000000Z,47480063,handleOps,0x2f35405d1167cd00a15e8668ceb4b80e324bea6917b90181ded527740b027139
0xd9e46d9cd6b63980b0fdb995581f40d26e286a60,18388.14,0,1,2026-06-19T07:11:13.000000Z,47531863,handleOps,0x4d857bec494afb8eb1193af193b5981f1869773d166493af97d428fc1958fc82
0xb976135b4001981911a44649da64ff58d9212130,18204.38,0,1,2026-06-18T03:16:07.000000Z,47481610,handleOps,0xe2650cbabc8ba5aca9d5a7bd0f01f00036549e64e2a79fc25b2b9f19ae488782
0x3a2c9ce6d9f6f9f5be98e72205fd51d8c195e03e,18169.739999999998,0,1,2026-06-18T23:10:25.000000Z,47517439,handleOps,0x780bf6f2a831df486eca895c52ac1c684e8c3b10ce240f3102c05af8bf3f99c5
0xe8dedc5ded79cc8d7fe8f4319c92f5f4f7b3ef66,18053.95,0,1,2026-06-18T04:13:27.000000Z,47483330,handleOps,0xb17665a40a90d4cb7c1aaa6b59c21f64be434ced62e7aab2bf909769df0bc568
0x43b8f20d3539afcaed7f9f2f177babced3e317cc,17960.42,0,1,2026-06-17T17:46:31.000000Z,47464522,handleOps,0x67a5788eb9635d36783d7874837d0f28c6a1aeb1d8c35603efdafa2444567d8c
0xa7d7312aec168c019ecbfee408c6f036a62f9aa2,17818.100000000002,0,1,2026-06-19T09:16:29.000000Z,47535621,handleOps,0xc354b0e6a99c12f5f76b2502b5c416d26f5c159152eda1e04013b3e843f3bc35
0x076e27166af7f0f6bdef6b196e5b5701b394597e,17818.100000000002,0,1,2026-06-19T09:09:31.000000Z,47535412,handleOps,0x5b60eb3357c8241160c9582a426c7de1b78095611c67c0ca56431fa537cb1fc5
0x6b41d5ee02386df5154c45e9decda23afcf00cd7,17593.04,0,1,2026-06-19T06:59:53.000000Z,47531523,handleOps,0x4f989fe25dec0f0a8f0fe86c9090f922f511286f54f4b44adccd6376581cb86f
0x87e12c8e266663fe491ae5b347af35f7192f2df0,17500.97,0,1,2026-06-19T07:28:29.000000Z,47532381,handleOps,0x11ab18c595e64773173c66bd2385f961250713b70416a4bb069f10039343e448
0xc6ba28538de31aa6fcada659665b51575f2aae6e,17500.97,0,1,2026-06-19T07:28:15.000000Z,47532374,handleOps,0xa52f42c9d5b8124d3723d9b0079a818788ce8330d9141843b496da30ce5866d9
0x86707772808dbdec5023419bb3e88e915a68035f,17468.08,0,1,2026-06-18T01:08:41.000000Z,47477787,handleOps,0x90840580eb2619f6bc7ba3be98514c3b8e662059f7a277bf33ff6eb5b12efd31
0xabc5a0d22e6c9d3121ef23de96f4a8872020aea4,17291.5,0,1,2026-06-17T19:49:11.000000Z,47468202,handleOps,0xc1e6f99da08a67b659a5c5ac3b8948840bf9e38ac193af76e98492fa354e4039
0xe02de33e66628d79e44beea7e1efa701d8ba841a,17287.48,0,1,2026-06-17T20:01:51.000000Z,47468582,handleOps,0xaec801be65972538a1503b0422aa85a27f1a9aabf7a74a3f338affacaed065d7
0x3cb0aa7ded5d39354172444b52f9e656b38f7ffd,17287.48,0,1,2026-06-17T20:01:13.000000Z,47468563,handleOps,0x97b6692bc7d4862a6a9f079a0babe62dc5f8c774676896887fee06b3f58121da
0xc51c086c6ce515218f06e174ffb40e1077253683,17147.2,0,1,2026-06-18T22:51:49.000000Z,47516881,handleOps,0x0d36b75559fc7e31b81aa51ffa7006177e43d096c306e7b48781b727d5920985
0x75554fbde2913165ded55bfe45b3f673ecbc5476,17147.2,0,1,2026-06-18T22:48:11.000000Z,47516772,handleOps,0x0a1e60d575edc171cba65951691395fbc3494737c72431b709d5e6000df47f7f
0x1e219f69cf19621c1dc89c4940d578b1f1d0aca0,17147.2,0,1,2026-06-18T22:44:35.000000Z,47516664,handleOps,0xaebfa0f522e358d8723ab3efd059607e1c29a5ac28e0f2f6353fa7872d273d89
0xa5da32bbb5a6ef0a064dbbac41593b15e4662064,16913.09,0,1,2026-06-17T19:52:35.000000Z,47468304,handleOps,0x2f76c812a86b9fde325605d61fe66205e6bb1acd7a20f05c68832ca586048b26
0xa5c0e51839ddb198cc1bff8ea4864a14aa31004d,16904.62,0,1,2026-06-18T23:39:35.000000Z,47518314,handleOps,0xf3b1d7283bf0b8a5eca5858c14fa88c02113d0958f7edb7e52221c643db609ca
0x47c5e6e7a17e1f4aa52135778e4289ee87adabfa,16904.62,0,1,2026-06-18T23:35:49.000000Z,47518201,handleOps,0x68ea0b0001496411247654bdef204decce012f86e6ac08ca3294bf4a11837856
0x0ece79c565cd1df11cd07e311d37d85e75438670,16904.62,0,1,2026-06-18T23:33:31.000000Z,47518132,handleOps,0xffaaae55e1d563dbf9fdacebb585cfd27d9713bb1d93d5067f1a3d3a4c0e88cf
0xee3d07e24837e8fc5b5b2eb16346e0793b2f225d,16878.920000000002,0,1,2026-06-17T18:37:41.000000Z,47466057,handleOps,0x925f032cb530db1fd918d0fbae7f5768e54c622369162fdb8453312148bfffc1
0x08f13695a8f8d00080f7b9ca328d856f46cda56c,16829.68,0,1,2026-06-17T19:54:25.000000Z,47468359,handleOps,0xe2dcee3acde3da31b8922e420ef2f6ae655a23296ecc596fae3b681510223926
0xa215fa6b4e830b1627050efe8e357ac4bb8c8436,16805.88,0,1,2026-06-18T02:14:21.000000Z,47479757,handleOps,0x8626279149f095b7fa324a0611faeded2b12f0d42b7e55e5c561ebab8b30d83b
0x073c3301fe85b562b3999246a15e947282c20028,16805.88,0,1,2026-06-18T02:10:43.000000Z,47479648,handleOps,0xf96b98489e55ffa45bbfa20cc899facd5a3f60a99a5b6fec359f2836053af6d1
0x0d2885f07c42142dd1aacbc928c3b9cfe12f2669,16790.78,0,1,2026-06-18T01:38:43.000000Z,47478688,handleOps,0x8bb6b60dc72e22e769fc7036c9237f3910f6a08ce606d0fb56e75a7e1faeea8c
0xe8f1dde5ec4846c90763231449b7fa7e9dcdde55,16781.59,0,1,2026-06-18T02:15:51.000000Z,47479802,handleOps,0x3ef2c96eeb371dea3226f20469ad27158a12bb0af50410a5ff9f3bd6c949d8ac
0x800190a8db8c7d15b7f7e023f96422193e398750,16781.59,0,1,2026-06-18T02:13:37.000000Z,47479735,handleOps,0xd22e5e0724e2118f0357c6f7734981a2b2505fca7d3d08f33ecbad5dbbc5ebe2
0xfbe5fd7e74e876bc8068cf63d4d4fa4e0820c21e,16684.899999999998,0,1,2026-06-18T01:14:01.000000Z,47477947,handleOps,0xcf3c74ddbd5fb048105de0c7a9a8636433c7e117874683a3049cd9582cb3e940
0x03b2ec68224c9c54e8e4dacc2b428f5e76a90756,16551.62,0,1,2026-06-18T22:21:07.000000Z,47515960,handleOps,0x5da6a1193df0007b83a458b56625e2365223d65ed0411390e11ced15c94c43fa
0x5931e6ba4f2a69cb47364c395236588770aa8923,16454.11,0,1,2026-06-18T01:18:01.000000Z,47478067,handleOps,0x26e18e407b82b97dfb398095a7aa5a211c7afa3946351f4e2e4b44c33c4df9dd
0x502473c86477d0ba9d9f6cfe183fb97405f6da3f,16452.11,0,1,2026-06-19T07:30:43.000000Z,47532448,handleOps,0x21800b15e95406a98d5e6c9ca16c9cf74b83cdcc5cbdd725b40687f167101b19
0xfa9adb8c0fd6bf9798eee7b2be305544417fc575,16427.81,0,1,2026-06-19T22:00:37.000000Z,47558545,handleOps,0xec6075e4efd5e7dbe15a0168f284415d3bbf304f8517817fe182dc58dbd21e98
0xcb341ee820d24c57cf53cd2b58e13bb0eeabb83b,16402.11,0,1,2026-06-17T18:05:17.000000Z,47465085,handleOps,0x5b01c1dca1e241cbff9155a37c77c5e1f917e504f2c4ec5b3369d049d677c65a
0x2f75358de3c6ca21b60ff4b5386e96d55d7cd09a,16262.16,0,1,2026-06-17T17:37:23.000000Z,47464248,handleOps,0xbaaf7acb15929a1909f38a3b35d1ba242b750e4944098eaecf50e5eccac7942e
0xee00454637b70a417bdbc3ee9f64c9a42c1df9f6,16250.09,0,1,2026-06-18T05:00:35.000000Z,47484744,handleOps,0xe9c224a55fe7046f7df846d08a70265716f04d14aa000c5c455581bd1fbd8d2c
0x5f18941ab9a7f5a299c48239f4b703d525d39d80,16246.69,0,1,2026-06-17T18:55:25.000000Z,47466589,handleOps,0xab212eb6fbdfcdc0b410d526bc36ef69e79bdfe25737d0c60b9d32c4d158ce01
0xf7e68ac86432b21f868bbc641bb89ee71eeb2a1e,16206.250000000002,0,1,2026-06-17T18:44:27.000000Z,47466260,handleOps,0x95f5a542fb3240eeeda58f6fc6365dbfe2dcc3d59342a15a211d42489e77df7d
0x2857a727ef4d7a85cd85f37d2a2753457c0bc0bf,16139.93,0,1,2026-06-18T04:53:03.000000Z,47484518,handleOps,0x2f0ca31cff472253a5342d1c54a166f5964235557445c116896e54bcc01933f9
0x25d8bc3e4042761518d3dfe2f2e5d460e937923f,16139.93,0,1,2026-06-18T04:52:57.000000Z,47484515,handleOps,0x618d9386cfb21494c83c19b7f9ccb81053eecabc84bd2c8ff18406405913b398
0xc339f188be5b2f5952b6b130b40f6f3db30dab32,16132.36,0,1,2026-06-19T06:50:51.000000Z,47531252,handleOps,0xeda2a5ccf9861b50f66ed414aaadada5aa79a5956c94a690eea40de4557a5087
0x0ba1f81cb8399fedd26e932d972ae1be0503a6b3,15955.44,0,1,2026-06-17T17:52:05.000000Z,47464689,handleOps,0x5dcd59aee5a727a4b3c74405a5c136568f04a25e17197309fe9524ac1cbb7a28
0x919b23afcda2ffba8c8e385e0e4b63644a8a7301,15842.06,0,1,2026-06-18T01:56:13.000000Z,47479213,handleOps,0x52d9e76bb396836cf75e71e22951505707e92f6e41ff072478dd477459382fa9
0x14a4bde532947a3c1f82556b8a3763a6da401823,15842.06,0,1,2026-06-18T01:53:03.000000Z,47479118,handleOps,0xb9807809e31ead0fc8d557cc99a103ac7b47b0f6a93bd6032f2c55d57b38310a
0xb0c6afc8c117c26f7cdbba082aa48a120ede2ddd,15783.69,0,1,2026-06-19T07:33:01.000000Z,47532517,handleOps,0x4ed9fdfa5c04de602949245308c2b3564a44636b9ac9e350ed11e320eff81595
0x5f20390202870ceb7cd06f49d9cdbb1d32caf5f0,15783.69,0,1,2026-06-19T07:32:27.000000Z,47532500,handleOps,0xef41933cb45ca71e684ea7cb1d6be2b16f7f270d5ded76fbe99e3792c6974d5b
0x0e84bcb6bacbcef6025f1eaac88dd4eda74a6af9,15774.26,0,1,2026-06-19T00:51:45.000000Z,47520479,handleOps,0x83195e271fd098debb3f3148a46a09e91e5d5ce89c59089d404965d480ff8d4c
0x7b5b8171e9fb07c450c85800a83a61ad97161205,15618.05,0,1,2026-06-19T04:29:23.000000Z,47527008,handleOps,0xbc2279ec4b30f59e54a781a7cfc210e9551c3b9fdcb35163d5800f697179a8eb
0xb278c7c9551e8a0768ef5aecbcdfea080dc4b19a,15568.85,0,1,2026-06-21T02:26:17.000000Z,47609715,handleOps,0xe475861ee84fa3b80583354218c54bed2f9226b9992a5e68f92c411a48cc2293
0x18d7bd620ae7cd82ac28c0ac3f5c4e2b8c910a70,15568.85,0,1,2026-06-21T02:20:29.000000Z,47609541,handleOps,0xf3c8f56518328c5afe34c17729d5ea753ad3d3f6a937cdf7fc5e7b0ed113dc53
0x919df3d2ef3a82b23a016b86d8c4611a1beed1b6,15562.4,0,1,2026-06-19T07:19:45.000000Z,47532119,handleOps,0xa488957d8c467ee963d08bb2851b3d41cbc52a7b25258cc81a72d94173e3738c
0x66886ed8dd80d575015bddd6f1c6974c938ab290,15489.93,0,1,2026-06-18T01:30:33.000000Z,47478443,handleOps,0x73b6dc53b80b0ef0306cbb982ad3eb6245a8ca45e9f3a35561dc5b991cb80462
0x599392678a849fed94d912718fbcd077bdf44b0c,15407.73,0,1,2026-06-17T19:56:15.000000Z,47468414,handleOps,0xcd579edea3a09e04e0e4686872e25c631a55bd028e91ace1de743aceaf294848
0xed58b2871917263199f81868ba6d7ea3ca792266,15364.89,0,1,2026-06-18T01:21:31.000000Z,47478172,handleOps,0x305b0260c515bd03b1657590d16ba725043885c25c46f953575b7e78eb0c48d7
0xcdba55c9f690e8e4aff44111b5ee52b4482656ec,15254.48,0,1,2026-06-17T19:38:29.000000Z,47467881,handleOps,0xe1459463efc0395d28c833f34f85f21191667de935916b5a2a7ed9da85f05b37
0x5fd118ca1dfac685a9ceecd063d1e27c206f0060,15190.81,0,1,2026-06-19T05:29:49.000000Z,47528821,handleOps,0x9d90b2c2bbe3f057db7a086d74d90e529d3a955cc286bdeb650a00198bb6d0d6
0x0b36c99ccf55150133cd412a470666caa1ee80b0,15190.81,0,1,2026-06-19T05:26:15.000000Z,47528714,handleOps,0xf8fad2a39b6a289edf5c90ff9a4f788d3d884b5f844928f80f7af222ff7c2a6a
0xd4d4465e107f7d2f2d0c8b9144d941586fbda9d2,15190.509999999998,0,1,2026-06-18T01:48:23.000000Z,47478978,handleOps,0x07058e8d37fa47fac7209bc32078c75bc4f6068121053b9e94144f31248a4391
0x673495e19d1fee33b061378c5fa2ada4d92572d4,15190.509999999998,0,1,2026-06-18T01:47:09.000000Z,47478941,handleOps,0xc6e06ff7f9c83e43c07e7260339624f48c0d68f2c38789c27e23ac699bc11cde
0xf84c54391c75a047c9ee9205ef2e1787ae277d13,15061.279999999999,0,1,2026-06-17T17:48:43.000000Z,47464588,handleOps,0xfdb44dc892ac915494522af75c1582229a5907095ff2e9ca278398c048c08f85
0x7757869bd9e703baacea2e3896ce4f9d55d46ee2,15028.41,0,1,2026-06-18T03:47:11.000000Z,47482542,handleOps,0x6881c3166ad0d114f11af9d4741292670e70c4bf51ab157a718ab28d5283a190
0x65c22e407bb0dfb45464b44277500760597a6341,14885.33,0,1,2026-06-17T19:30:55.000000Z,47467654,handleOps,0xbb625a3847a1361bcf4a069348aca0933cf756a61dc12b4e3035b1dd15c4185f
0x886cfd3d8010828b6e0f8775ea404c9f2bb4e388,14605.99,0,1,2026-06-17T17:22:51.000000Z,47463812,handleOps,0x24aa94d83880bed216dcec75f13750eec75d50606b514e4b0d7920621ba368e9
0x176445e1f3c5d2d6cce8ccc27f054046776c689a,14602.289999999999,0,1,2026-06-21T08:33:43.000000Z,47620738,handleOps,0x7dcf6815576ca6150c468fe2f222da1ddaa78f2f14645d6a70bb53fad86026f6
0xf5d99f03cc8681a5e04a1d42490591b7f772629a,14584.98,0,1,2026-06-19T07:58:27.000000Z,47533280,handleOps,0xe99de38d0b94412899cce0cb2d6f297434e8ed13a2c7d5d551d63b2c5ff8e791
0x6faa4923eb3c269e8c1a8b70286a6027eb712c73,14503.91,0,1,2026-06-17T17:09:13.000000Z,47463403,handleOps,0x75a050d7d93b59f8ae20a7d794338b58fcb910c3e27a09d68810bf38970ac70b
0xc4e6785dea2d643ed73f1b3c32315bb918f1978d,14403.730000000001,0,1,2026-06-18T03:16:27.000000Z,47481620,handleOps,0xeb8229e21dc98500134e43a7c6c6f2f1c5a026ef6264519bf004c820376dbc07
0xc9e2a97c811451b833baa91421b7fe69f08a5e04,14343.109999999999,0,1,2026-06-17T18:07:03.000000Z,47465138,handleOps,0x72d46cc3e1b918f0f24e023a27fce8f7ee31ed274d4e9f3285f4d486c8941670
0x9ad026683841f0fe42a5e172bcf519358a91d39b,14343.109999999999,0,1,2026-06-17T18:06:55.000000Z,47465134,handleOps,0xf5e7e7fdf2bc54ac1411082230e0ea05b6eb0bcf9f01c8b54d6436eb8c95adba
0x3d3a9cecdb6e41a81cef19f09915bce40b853b22,14343.109999999999,0,1,2026-06-17T18:06:31.000000Z,47465122,handleOps,0x32393e706b970002b573797940625f2a86f4051c906917e9ade57c32d38dd2a7
0x8bad8dd7b6c05be31273824d608c9fb5b7251f08,14235.470000000001,0,1,2026-06-18T23:38:39.000000Z,47518286,handleOps,0xb6db44ea5996eeccf8bc6034b5c3355871d1aa34d5d6c6af399bb96ee29f1bfb
0x58a6ab631945fd63a8ad76b2b2a55376ca5f2137,14235.470000000001,0,1,2026-06-18T23:36:41.000000Z,47518227,handleOps,0xd7daca244f8d5497707048af56c5c6aef5034105af180d8f0fd0871fe011df32
0xdf19027ef19e27112ecf02b2113769bbeca7f762,14220.09,0,1,2026-06-19T06:55:25.000000Z,47531389,handleOps,0xf441aeddcdc12d3304a6dedff175b64ee60b24d01d5625e90ee8977888fcde44
0x81b11a1d5790ee549e8746bee3a678d2cc88c120,14220.09,0,1,2026-06-19T06:55:01.000000Z,47531377,handleOps,0x84e74b562c3c911aae82d83f7de771d5fbc89ca939651b333a15d7103696eba4
0x853f3caa10af5a832b1feb75bfe6d4ce10947440,14195.93,0,1,2026-06-17T19:43:25.000000Z,47468029,handleOps,0xb67cb0fe27db3125f4c0257a2244823d96fe81feec8e3cbbcebc115c769647f1
0xd52a2c5334aae9e006b6e138e4033a94e0e5da21,14166.55,0,1,2026-06-18T01:23:51.000000Z,47478242,handleOps,0xf4337340bf2bdb43e1bee32973a840d02b1a45c2d521e90d9a6e511e3810f6f3
0x0acb4927a5495b60a1b100ed5e610d29944f82aa,14166.55,0,1,2026-06-18T01:22:55.000000Z,47478214,handleOps,0x11731fd4267e471b592891be1369b3f5d98f32cfcefbff994dfbeeb3e902d0af
0xee8c6421206116a007770314a07cdd0a1dbf7c7d,14100.43,0,1,2026-06-19T03:25:17.000000Z,47525085,handleOps,0xa0528e68a0a1d6eede093180232a0a1b715cf7cb8150b7d85dba07933a0be5b8
0xc43cc290380f0b339273ab6a5a29bc54bcc64500,14100.43,0,1,2026-06-19T03:23:13.000000Z,47525023,handleOps,0x61b7067c4c1264481d140fae1adc28bf0e08bea0992be29a368a6458f76498de
0x29cf1d409abf2aaf4f357a6ef06d217bb2f18578,14100.43,0,1,2026-06-19T03:16:45.000000Z,47524829,handleOps,0x49aca42282a37acaa229f89b4e3312787b79d5763014e63bc1266414dc8ffed8
0xdb144ca16f9d82d8302ecbe44989e20e17f16a4d,13915.81,0,1,2026-06-19T06:59:33.000000Z,47531513,handleOps,0x06d4adf7fac662c32053c30fc24b323ffdb7166d6552731d0f2019b37ae5946d
0xe64bcecdcbdd311ab4324e00cf0439e4db1e4ab3,13915.81,0,1,2026-06-19T06:59:27.000000Z,47531510,handleOps,0x33150e39a8556c8639350c2a286ad1cd7bbf54b4b5ff96605aa64a495f4b1dde
0x9537c3c1068ed7070304c50296d6aad89e8c669b,13861.07,0,1,2026-06-18T23:25:37.000000Z,47517895,handleOps,0x87bbf42a1e40fad3cd8d149fbf04e908bcae3f49e057b10c104073caf19d1dd0
0x11e3ee29102ab99694027c1bdd9fee4331c6e2d9,13861.07,0,1,2026-06-18T23:21:25.000000Z,47517769,handleOps,0xfeb31dd521f3c6184c7db23c2d4dc45a4ecb85482df8383ceb783de84bd9d5d0
0xb032674d084492bd680faedc44381ef92f770707,13551.34,0,1,2026-06-19T03:37:21.000000Z,47525447,handleOps,0xfa5b8832be24929b07963bf49bc04fc7fe923a640cbec01c1fe3b8fcbf5d383d
0x703d7ceea33a991d44433c3a5b8b8696e12c1ecd,13526.39,0,1,2026-06-21T06:47:55.000000Z,47617564,handleOps,0x5eb085fc6d1815d7e56303e46a5d65ddde16864c8af259424bbf777752349a8c
0x7edacfe038510b4aec0e610e5ec92b6106668799,13362.480000000001,0,1,2026-06-17T18:37:07.000000Z,47466040,handleOps,0x27bf42c046fb4ae359e7f253e3fdf51ca86aac9674eaed706de32119eced3db9
0x9c93efb3fd1131c188fd80e9877ce3014400e721,13318.449999999999,0,1,2026-06-17T19:54:49.000000Z,47468371,handleOps,0x3379ec434680e11607d1d6cd3c41d3ed4ac2fad30b1d9b5f250299e3d1ca1043
0x36dd6e1ce764b2212b3b3b2df341fa957e2b829f,13284.42,0,1,2026-06-18T02:11:59.000000Z,47479686,handleOps,0xa09a33974b21317d01832d4c704a15f5cf3eab2dfb7841ff6c9843dbd8b6a750
0x984e563e9efda4f1d56ed3e0213e62d68c39fa89,13211.77,0,1,2026-06-19T07:40:03.000000Z,47532728,handleOps,0x9adb6ac9a0e07af81783431c4be553f857de29d2faeb2bd3c364e333d8158bb2
0xc0b47eb22f2636be6759dd29f733cc8020cbded2,13199.93,0,1,2026-06-18T01:12:29.000000Z,47477901,handleOps,0x925452e8a05fa97418b664a004cbef04112a84d37bcbd739b3c381fa053e4c54
0x66f78776def333d8d7c3aa1dcdf184afc4b43e81,13199.93,0,1,2026-06-18T01:12:05.000000Z,47477889,handleOps,0x977b4c7426dc0ee1ab31d5fc22cc9dce8533f1e1470c504f8faed550f5c32528
0x5a23feb6287b7c456c7af5c02a5a09147707957f,13199.93,0,1,2026-06-18T01:12:01.000000Z,47477887,handleOps,0x10ebb44fe17a8140d06d06c7c5780edfc1aa680dfb83539a5ab4f92034fd68f5
